name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,Unnamed: 0
"Brooke Bond 3 Roses Topstar, 500g",grocery & gourmet foods,"Coffee, Tea & Beverages",https://m.media-amazon.com/images/I/61aQsaqW+iL._AC_UL320_.jpg,https://www.amazon.in/Roses-Dust-Topstar-500g-Carton/dp/B015DVPOIS/ref=sr_1_351?qid=1679216340&s=grocery&sr=1-351,4.4,544,,₹390,
"Mapro Lemon Barley Water, 750ml",grocery & gourmet foods,"Coffee, Tea & Beverages",https://m.media-amazon.com/images/I/61O2YKI4vUL._AC_UL320_.jpg,https://www.amazon.in/Mapro-Lemon-Barley-Water-750ml/dp/B00UTIGHKK/ref=sr_1_352?qid=1679216340&s=grocery&sr=1-352,4.4,550,,₹180,
"Raw Pressery Juice, Mango, 1 Litre",grocery & gourmet foods,"Coffee, Tea & Beverages",https://m.media-amazon.com/images/I/61J3qiRVcJL._AC_UL320_.jpg,https://www.amazon.in/Raw-Pressery-Juice-Mango-1L/dp/B0794LSVC3/ref=sr_1_353?qid=1679216340&s=grocery&sr=1-353,4.2,103,₹230,₹250,
Girnar Instant Premix Lemongrass Chai (10 Sachets),grocery & gourmet foods,"Coffee, Tea & Beverages",https://m.media-amazon.com/images/I/51SLa-hypTL._AC_UL320_.jpg,https://www.amazon.in/Girnar-Instant-Premix-Lemongrass-Sachets/dp/B00VM6TZOS/ref=sr_1_354?qid=1679216340&s=grocery&sr=1-354,4.3,667,,₹150,
Country Bean Instant Coffee Powder | Hazelnut Flavoured Coffee 50 G,grocery & gourmet foods,"Coffee, Tea & Beverages",https://m.media-amazon.com/images/I/51gCB9nXU0L._AC_UL320_.jpg,https://www.amazon.in/Country-Bean-Instant-Hazelnut-Flavoured/dp/B07C62CJZF/ref=sr_1_355?qid=1679216340&s=grocery&sr=1-355,4.2,"12,836",₹279,₹325,
"Pepsi Soft Drink, 750 ml",grocery & gourmet foods,"Coffee, Tea & Beverages",https://m.media-amazon.com/images/I/51pGxfs4w1L._AC_UL320_.jpg,https://www.amazon.in/Pepsi-Cool-Drink-Sweetend-Carbonated/dp/B01LZ6VSVW/ref=sr_1_356?qid=1679216340&s=grocery&sr=1-356,4.4,171,,₹50,
"Organic India Tulsi Sleep Tea Bags, 25 Tea Bags",grocery & gourmet foods,"Coffee, Tea & Beverages",https://m.media-amazon.com/images/I/61dihZRbZGL._AC_UL320_.jpg,https://www.amazon.in/Organic-India-Tulsi-Sleep-Bags/dp/B077K7WLXM/ref=sr_1_357?qid=1679216340&s=grocery&sr=1-357,4.3,974,₹165,₹174,
Tata Tea Agni | Strong chai With 10% Extra Strong Leaves | Black Tea | 250g,grocery & gourmet foods,"Coffee, Tea & Beverages",https://m.media-amazon.com/images/I/61U6HjvfFQL._AC_UL320_.jpg,https://www.amazon.in/Tata-Tea-Agni-Leaf-250g/dp/B0119NEEHQ/ref=sr_1_358?qid=1679216340&s=grocery&sr=1-358,4.1,"4,627",₹49,₹70,
Sri Sri Tattva Karela Jamun Juice - Ayurvedic Juice to Help Maintain Healthy Sugar Levels - 100% Natural - No Added Sugar...,grocery & gourmet foods,"Coffee, Tea & Beverages",https://m.media-amazon.com/images/I/61d0TPwV8oL._AC_UL320_.jpg,https://www.amazon.in/Sri-Tattva-Karela-Jamun-Juice/dp/B07H2FV5CH/ref=sr_1_359?qid=1679216340&s=grocery&sr=1-359,4.3,226,₹285,₹300,
"Twinings Lemon and Ginger Tea, 25 Tea Bags",grocery & gourmet foods,"Coffee, Tea & Beverages",https://m.media-amazon.com/images/I/71ezA8WdVjL._AC_UL320_.jpg,https://www.amazon.in/Twinings-Lemon-Ginger-Tea-Bags/dp/B000P5UDSE/ref=sr_1_360?qid=1679216340&s=grocery&sr=1-360,4.4,"1,059",,₹375,
"Lamsa Flavoured Tea, 500g Carton",grocery & gourmet foods,"Coffee, Tea & Beverages",https://m.media-amazon.com/images/I/81d6F7fxEaL._AC_UL320_.jpg,https://www.amazon.in/Lamsa-Flavoured-Tea-500g-Carton/dp/B078J6ZRPJ/ref=sr_1_913_mod_primary_new?qid=1679216348&s=grocery&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-913,4.0,163,₹207,₹220,
Rajam Sukku Coffee Powder 200G Jar Pack of 2 (rajam Sukku malli Powder),grocery & gourmet foods,"Coffee, Tea & Beverages",https://m.media-amazon.com/images/I/718w6w6+sYL._AC_UL320_.jpg,https://www.amazon.in/Rajam-Sukku-Coffee-Powder-200G/dp/B083FS5ZKT/ref=sr_1_914?qid=1679216348&s=grocery&sr=1-914,4.4,234,₹178,₹196,
Anveshan Empowering farmers with technology Moringa Sattu Drink Mix - 300g | Chana Sattu Protein Powder | Vegan Energy Dri...,grocery & gourmet foods,"Coffee, Tea & Beverages",https://m.media-amazon.com/images/I/71LYbYm7I8L._AC_UL320_.jpg,https://www.amazon.in/Anveshan-Moringa-Sattu-Drink-Mix/dp/B09SJ1ZGFT/ref=sr_1_915?qid=1679216348&s=grocery&sr=1-915,4.1,98,₹349,₹499,
True Herbs pure karela jamun juice helps maintain healthy sugar level - no added sugar – 3000 ml Pack of 3,grocery & gourmet foods,"Coffee, Tea & Beverages",https://m.media-amazon.com/images/I/81TrlQDU5NL._AC_UL320_.jpg,https://www.amazon.in/True-Herbs-karela-maintain-healthy/dp/B09MFRMHGD/ref=sr_1_916?qid=1679216348&s=grocery&sr=1-916,4.1,309,₹999,"₹1,950",
"Tusker Cricket Bat Toe Protector, Self Adhesive Sheet, Transparent",sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81tyO0mXpmL._AC_UL320_.jpg,https://www.amazon.in/Tusker-Cricket-Bat-Toe-Protector/dp/B07NX23L24/ref=sr_1_73?qid=1679216670&s=sports&sr=1-73,4.1,289,₹235,₹399,
"Amazon Brand - Symactive Heavy Tennis Cricket Ball, Set of 6 (Rubber , Rreen , Standard Size)",sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71M0mbQDUJL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Symactive-absymkop1104-Cricket/dp/B08R1HNQNR/ref=sr_1_74?qid=1679216670&s=sports&sr=1-74,4.1,153,₹349,₹579,
Lycan Safety Anti Crack Water Proof Cricket Bat Face Protection Fiber Tape Roll 34 mm,sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61mZy1nOYqL._AC_UL320_.jpg,https://www.amazon.in/Lycan-Safety-Crack-Cricket-Protection/dp/B07Y815VPH/ref=sr_1_75?qid=1679216670&s=sports&sr=1-75,4.2,204,₹219,₹449,
A2Z HUB Wooden Cricket Stumps Set of 6 with 4 bails (Wooden Color),sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71JDTz0sogL._AC_UL320_.jpg,https://www.amazon.in/Wooden-Cricket-Stumps-bails-Color/dp/B07ZC1YD9B/ref=sr_1_76?qid=1679216670&s=sports&sr=1-76,3.9,7,₹495,₹699,
Xtroke Popular Willow Scoop Cricket Bat for All Tennis Ball (Full Size),sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51QE-jmc55L._AC_UL320_.jpg,https://www.amazon.in/Xtroke-Popular-Willow-Cricket-Bat/dp/B0B31F3753/ref=sr_1_77?qid=1679216670&s=sports&sr=1-77,2.4,63,₹496,"₹1,249",
"Headly Rubber Cricket Tennis Ball(Pack of 1,Light Yellow)",sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51wwW83QfqL._AC_UL320_.jpg,https://www.amazon.in/Headly-Light-Yellow-Cricket-Tennis/dp/B07Q1R2DZL/ref=sr_1_78?qid=1679216670&s=sports&sr=1-78,4.2,735,,₹90,
GM Linseed Oil Cricket 100Ml,sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71tXhCvcvaL._AC_UL320_.jpg,https://www.amazon.in/GM-Linseed-Oil-Cricket-100Ml/dp/B00LAS930Y/ref=sr_1_79?qid=1679216670&s=sports&sr=1-79,4.2,"2,399",,,
Rainox Cricket Leg Guard Pad Skin Cover/Outer Skin (1 Pair),sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41JD0xUFOtL._AC_UL320_.jpg,https://www.amazon.in/Rainox-Cricket-Guard-Cover-Outer/dp/B09GXHKZLH/ref=sr_1_80?qid=1679216670&s=sports&sr=1-80,4.0,221,,₹289,
"Rishabh Enterprises Hub Rubber Tennis Ball for Cricket - Lightweight, Durable for Cricket / Tennis Training (Red) Pack of 12",sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61h+BgHZBuL._AC_UL320_.jpg,https://www.amazon.in/Rishabh-Enterprises-Rubber-Tennis-Cricket/dp/B0BHX8DG25/ref=sr_1_81?qid=1679216670&s=sports&sr=1-81,2.6,24,₹260,₹999,
T2F Unisex-Child Cotton Hooded Neck Sweatshirt,sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71lEpwDBytL._AC_UL320_.jpg,https://www.amazon.in/T2F-Girls-Sweatshirt-BYS-SS-10_Multicolor_3-4-Years/dp/B07WXJK1J4/ref=sr_1_82?qid=1679216670&s=sports&sr=1-82,4.0,"9,530",₹189,"₹1,800",
"Nodens Cricket Bat Grip, (Multicolour Pack of 6)",sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71q04HpCbjL._AC_UL320_.jpg,https://www.amazon.in/Nodens-Cricket-Grip-Multicolour-Pack/dp/B07DZ8B7G2/ref=sr_1_83?qid=1679216670&s=sports&sr=1-83,3.8,315,₹319,₹699,
Star House SPAR10 MSD Nylon Army Printed Green Cricket Backpack Kit Bag,sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61h9T35VglL._AC_UL320_.jpg,https://www.amazon.in/Printed-Cricket-Backpack-Kit-Bag/dp/B08QNHR68W/ref=sr_1_84?qid=1679216670&s=sports&sr=1-84,3.8,452,₹689,"₹1,999",
The RoboArm® Advanced- Worlds Fastest Ball Thrower,sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51FZTo9ur9L._AC_UL320_.jpg,https://www.amazon.in/Leverage-Roboarm-Ball-Thrower-Blue/dp/B07942Q2P8/ref=sr_1_85?qid=1679216670&s=sports&sr=1-85,4.3,"1,270",₹999,"₹4,000",
Plastic 20-20 Cricket kit for Kids Cricket Set of 3-6 Year Boys Bat & Ball Set Playing Outdoor and Indoor Sports Game Toy ...,sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61d+Yz7zQqS._AC_UL320_.jpg,https://www.amazon.in/Weight-Plastic-Cricket-Birthday-wickets/dp/B0928Y9F2X/ref=sr_1_86?qid=1679216670&s=sports&sr=1-86,3.6,79,₹284,₹499,
"Lycan Heavy Duty Plastic Cricket Bat,Full Size (34” X 4.5”inches) Premium Bat for All Age Groups – Kids/Boys/Girls/Adults",sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61e+dZl367L._AC_UL320_.jpg,https://www.amazon.in/Plastic-Cricket-Suitable-plastic-Multicolour/dp/B09179YY3M/ref=sr_1_87?qid=1679216670&s=sports&sr=1-87,3.9,228,₹359,"₹1,199",
Popular Cricket Bat (MRF Cricket Bat),sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/317VTY6RngL._AC_UL320_.jpg,https://www.amazon.in/Popular-Cricket-Bat-MRF/dp/B0BTX17WLV/ref=sr_1_88?qid=1679216670&s=sports&sr=1-88,5.0,1,₹555,"₹1,249",
"Wooden Cricket Bat for Boys & Girls Rohit Sharma Bat, Lightweight and Durable Poplar Willow Bat (Size 5 for Age 9-12 Year...",sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51lypp1D1wL._AC_UL320_.jpg,https://www.amazon.in/Wooden-Cricket-Sharma-Lightweight-Durable/dp/B0BW4PB6JR/ref=sr_1_89?qid=1679216670&s=sports&sr=1-89,,,₹299,"₹1,000",
GRS India Best Heavy Plastic Cricket Stumps Set - 4 Stumps + 2 Bails + 2 Stand (Yellow)(Plastic Wicket Set),sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51eV65-1jEL._AC_UL320_.jpg,https://www.amazon.in/GRS-India-Plastic-Cricket-Stumps/dp/B09QGXB4Y6/ref=sr_1_90?qid=1679216670&s=sports&sr=1-90,4.3,14,₹385,"₹1,100",
"PSE Leather Cricket Ball , Size Standard, (Multicolour)",sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51BdzNDlegL._AC_UL320_.jpg,https://www.amazon.in/PSE-Sports-Leather-Combo-Cricket/dp/B078T2LNQ6/ref=sr_1_91?qid=1679216670&s=sports&sr=1-91,3.5,721,₹299,₹699,
"Jaspo T-20 PVC Cricket Soft Balls Recommended for Indoor/Outdoor Street, Beach & Cricket (Pack of 6 )",sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81WvKV7gstL._AC_UL320_.jpg,https://www.amazon.in/Jaspo-T-20-Multicolor-Cricket-Ball/dp/B06Y29JCGR/ref=sr_1_92?qid=1679216670&s=sports&sr=1-92,4.3,391,₹489,₹998,
"Willage Cricket Bats, Plastic bat, Plastic bat Cricket Full Size, Plastic bat Full Size, Cricket Bat (6X Power Shot)",sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71kVm6xXBWL._AC_UL320_.jpg,https://www.amazon.in/Willage-Cricket-Plastic-Golden-Color/dp/B095N1ZR4H/ref=sr_1_93?qid=1679216670&s=sports&sr=1-93,4.0,197,,₹597,
GM Panama Hat Cricket Hat Size-Large(White),sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/411ybVYwmPL._AC_UL320_.jpg,https://www.amazon.in/GM-Panama-Cricket-Size-Medium-White/dp/B00UAIZE6C/ref=sr_1_94?qid=1679216670&s=sports&sr=1-94,4.2,127,,₹479,
"Red Cherry Leather Ball, Size Club (RED)",sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/7134poSZoPL._AC_UL320_.jpg,https://www.amazon.in/RED-CHERRY-Ball/dp/B08PZ883W6/ref=sr_1_95?qid=1679216670&s=sports&sr=1-95,3.6,155,₹399,₹999,
PMG Poplar Willow Wooden Cricket Bat with Tennis Cricket Ball Combo for Boys Red (Size 5 for Age 9-12 Years) and Bag Cover,sports & fitness,Cricket,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61UYPMzbyDL._AC_UL320_.jpg,https://www.amazon.in/PMG-Poplar-Willow-Wooden-Cricket/dp/B0913NQSF1/ref=sr_1_96?qid=1679216670&s=sports&sr=1-96,3.6,"1,014",₹493.99,₹999,
Teknik Cricket Panama Sun Hat with Mesh Extra Wide Brim,sports & fitness,Cricket,https://m.media-amazon.com/images/I/81v7HYFEHpL._AC_UL320_.jpg,https://www.amazon.in/Teknik-Zenith-Cricket-Panama-X-Large/dp/B083FWGKRX/ref=sr_1_337?qid=1679216675&s=sports&sr=1-337,3.9,36,₹449,₹649,
JetFire Men's Ibex College Combo Wicket Keeping Gloves with Inner (Black),sports & fitness,Cricket,https://m.media-amazon.com/images/I/61wbnLhkTvL._AC_UL320_.jpg,https://www.amazon.in/JetFire-College-Wicket-Keeping-Gloves/dp/B07P96DVD3/ref=sr_1_338?qid=1679216675&s=sports&sr=1-338,4.2,25,₹699,"₹2,199",
SXV STYLE Unisex Poly Cotton Hooded Neck Hoodies,sports & fitness,Cricket,https://m.media-amazon.com/images/I/41vB+ZuEMML._AC_UL320_.jpg,https://www.amazon.in/SXV-STYLE-Sweatshirt-Solid_Sweatshirt-__Brown_XL/dp/B0BG3251H6/ref=sr_1_339?qid=1679216675&s=sports&sr=1-339,3.7,19,₹750,"₹1,500",
"Gyronax Cricket Bat Coail Grips(2pcs Coail Grip, Colour May be Vary) with 1 Wooden Grip Applicator Cone, Pack of 1",sports & fitness,Cricket,https://m.media-amazon.com/images/I/41+6v9UzRTL._AC_UL320_.jpg,https://www.amazon.in/Gyronax-Cricket-Colour-Wooden-Applicator/dp/B09TY2MQ8X/ref=sr_1_340?qid=1679216675&s=sports&sr=1-340,3.2,27,₹210,₹399,
"JUNEBERRY Women Sweatshirt with Hoodies, Fleece Material Full Sleeves Jumper Women Winter Wear, Hooded Neck Regular Fit Lo...",sports & fitness,Cricket,https://m.media-amazon.com/images/I/61k3iwn5BwL._AC_UL320_.jpg,https://www.amazon.in/JUNEBERRY-Womens-Cotton-Hoodies-W02_JB_PINK_M_Pink_Medium/dp/B08LQ867YN/ref=sr_1_341?qid=1679216675&s=sports&sr=1-341,4.0,"2,955",₹699,"₹1,999",
"Parth Full Size 32"" Heavy Plastic Cricket Full Stump Set",sports & fitness,Cricket,https://m.media-amazon.com/images/I/51bM3NppMuL._AC_UL320_.jpg,https://www.amazon.in/Parth-Heavy-Plastic-Cricket-Yellow/dp/B09L8GDV4G/ref=sr_1_342?qid=1679216675&s=sports&sr=1-342,4.3,51,₹330,"₹2,099",
"Task Leather Cricket Hanging Ball for Practice and Bat Knocking (Red) , Standard Size",sports & fitness,Cricket,https://m.media-amazon.com/images/I/41GBFLViD1L._AC_UL320_.jpg,https://www.amazon.in/Leather-Cricket-Hanging-Practice-Knocking/dp/B0861DVMSM/ref=sr_1_343?qid=1679216675&s=sports&sr=1-343,3.7,68,₹225,₹699,
"JetFire Ibex College Cricket Wicket Keeping Gloves Combo with Inner Cotton Gloves (Men, Green)",sports & fitness,Cricket,https://m.media-amazon.com/images/I/610V0o8jkxL._AC_UL320_.jpg,https://www.amazon.in/JetFire-College-Wicket-Keeping-Gloves/dp/B07X35SQ9R/ref=sr_1_344?qid=1679216675&s=sports&sr=1-344,3.7,111,₹799,"₹1,999",
Puma Unisex-Adult Cap,sports & fitness,Cricket,https://m.media-amazon.com/images/I/51F8YQHUniL._AC_UL320_.jpg,https://www.amazon.in/Puma-2402002-Unisexs-Cap-2402002_White/dp/B0B5HL9N9S/ref=sr_1_345?qid=1679216675&s=sports&sr=1-345,4.6,16,₹899,"₹1,999",
GM Wooden Octane Mini Cricket Bat (Not meant for playing - Souvenir bat),sports & fitness,Cricket,https://m.media-amazon.com/images/I/51FIvmdMFsL._AC_UL320_.jpg,https://www.amazon.in/GM-Mini-Cricket-Bat-playing/dp/B00INTOOUW/ref=sr_1_346?qid=1679216675&s=sports&sr=1-346,3.0,287,,₹199,
BE SAVAGE Women's Cotton Round Neck Sweatshirt,sports & fitness,Cricket,https://m.media-amazon.com/images/I/71k4CwggyLL._AC_UL320_.jpg,https://www.amazon.in/Be-savage-Womens-Sweatshirts-WS_Lilac_S/dp/B09MFQP4YK/ref=sr_1_347?qid=1679216675&s=sports&sr=1-347,3.8,392,₹474,₹899,
"SG Test Cricket Cotton Inner Gloves, Adult (Assorted)",sports & fitness,Cricket,https://m.media-amazon.com/images/I/813nRe0zHjL._AC_UL320_.jpg,https://www.amazon.in/SG-Test-Inner-Gloves-Color/dp/B0037IA8AE/ref=sr_1_348?qid=1679216675&s=sports&sr=1-348,4.2,274,₹728,₹729,
Googo Gaaga Boy's Cotton Full Sleeves Printed Sweatshirt with Pant in Multi Color,sports & fitness,Cricket,https://m.media-amazon.com/images/I/41oXVJ6wpRL._AC_UL320_.jpg,https://www.amazon.in/Googogaaga-Cotton-Sleeves-Printed-Sweatshirt/dp/B08TWPDQWT/ref=sr_1_349?qid=1679216675&s=sports&sr=1-349,3.7,382,₹749,"₹1,400",
SG Century Sleeves (White),sports & fitness,Cricket,https://m.media-amazon.com/images/I/91bsGKYECTL._AC_UL320_.jpg,https://www.amazon.in/SG-Century-Sleeves-Medium-White/dp/B00KWYMK5M/ref=sr_1_350?qid=1679216675&s=sports&sr=1-350,4.0,251,,₹249,
Alan Jones Clothing Men's Cotton Hooded Sweatshirt,sports & fitness,Cricket,https://m.media-amazon.com/images/I/61sQ6u2O6hL._AC_UL320_.jpg,https://www.amazon.in/Alan-Jones-Sweatshirt-SS-401-NAVY-XXL-XX-Large/dp/B01LWTGMZ6/ref=sr_1_351?qid=1679216675&s=sports&sr=1-351,4.0,"16,635",₹499,"₹1,499",
Sportsyuva English Willow Foam Padded Cricket Bat Cover,sports & fitness,Cricket,https://m.media-amazon.com/images/I/51gBngTxw-L._AC_UL320_.jpg,https://www.amazon.in/Sportsyuva-English-Willow-Padded-Cricket/dp/B06XGY1YLY/ref=sr_1_352?qid=1679216675&s=sports&sr=1-352,4.4,123,₹349,₹549,
"Amazon Brand - Solimo Cricket Kit Bag, Red",sports & fitness,Cricket,https://m.media-amazon.com/images/I/91Rs61u9UoL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Solimo-Cricket-Kit/dp/B08J8HQ3MD/ref=sr_1_353?qid=1679216675&s=sports&sr=1-353,4.2,45,₹849,"₹1,800",
"R-Max Kashmir Willow Wooden Cricket Bat with Bat Cover (Size 7, Leather or Tennis Ball)",sports & fitness,Cricket,https://m.media-amazon.com/images/I/71YhuMAVblL._AC_UL320_.jpg,https://www.amazon.in/Kashmir-Willow-Wooden-Cricket-Leather/dp/B08HVCJP8R/ref=sr_1_354?qid=1679216675&s=sports&sr=1-354,2.8,7,₹799,"₹1,349",
SHREY Cricket Match Trouser - L,sports & fitness,Cricket,https://m.media-amazon.com/images/I/71Ok0ZvYm8S._AC_UL320_.jpg,https://www.amazon.in/SHREY-Cricket-Match-Trouser-L/dp/B096B8JK4Q/ref=sr_1_355?qid=1679216675&s=sports&sr=1-355,4.2,64,₹691,₹809,
BULLMER Trendy Front & Back Printed Fullsleeve Hooded Sweatshirt for Men,sports & fitness,Cricket,https://m.media-amazon.com/images/I/61ufdDhSgdL._AC_UL320_.jpg,https://www.amazon.in/BULLMER-Cotton-Sweatshirt-BUL-S22BH-NA-Parent_Navy/dp/B0BG4X6WWY/ref=sr_1_356?qid=1679216675&s=sports&sr=1-356,3.7,54,₹289,"₹1,999",
DSC Coil Mix Colored Cricket Bat Grip (Pack of 3 Pcs Poly Bag),sports & fitness,Cricket,https://m.media-amazon.com/images/I/61SCrg-CcUL._AC_UL320_.jpg,https://www.amazon.in/DSC-Coil-Colored-Cricket-Grip/dp/B00TFBKO8S/ref=sr_1_357?qid=1679216675&s=sports&sr=1-357,4.1,291,₹385,₹405,
DSC Umpire Counter Cricket,sports & fitness,Cricket,https://m.media-amazon.com/images/I/71OdbWsjORL._AC_UL320_.jpg,https://www.amazon.in/DSC-1500351-Umpire-Counter-Cricket/dp/B071F4M8HS/ref=sr_1_358?qid=1679216675&s=sports&sr=1-358,4.2,64,,₹235,
"SUNLEY Sarthak Unisex Hard Plastic Alloy Cricket Bat with 2 Wicket Set and 1 Tennis/Cricket Ball (Full Size, 15+ Years, Bl...",sports & fitness,Cricket,https://m.media-amazon.com/images/I/616pAgwQ0fL._AC_UL320_.jpg,https://www.amazon.in/SUNLEY-Sarthak-Unisex-Plastic-Cricket/dp/B091CPNVBT/ref=sr_1_359?qid=1679216675&s=sports&sr=1-359,4.1,42,₹729,"₹1,099",
SEGA Power Pro Cricket Shoes by Star Impact Pvt. Ltd.,sports & fitness,Cricket,https://m.media-amazon.com/images/I/71-nTId5uPL._AC_UL320_.jpg,https://www.amazon.in/SEGA-Power-Cricket-Impact-Numeric/dp/B09RTYZBWB/ref=sr_1_360?qid=1679216675&s=sports&sr=1-360,4.4,36,,"₹1,800",
Levi's Men Sweatshirt,sports & fitness,Cricket,https://m.media-amazon.com/images/I/715oKqhNgFL._AC_UL320_.jpg,https://www.amazon.in/Levis-Cotton-Sweatshirt-59638-0167_Olive-Night_M/dp/B09Z795BXL/ref=sr_1_865?qid=1679216681&s=sports&sr=1-865,3.9,111,"₹1,075","₹2,499",
Puma Mens Bowling 22.1 Cricket Shoe,sports & fitness,Cricket,https://m.media-amazon.com/images/I/61qq7i+gDiL._AC_UL320_.jpg,https://www.amazon.in/Puma-Bowling-Bluemazing-Elektro-Green-White-Cricket/dp/B0BFDX4B5G/ref=sr_1_866?qid=1679216681&s=sports&sr=1-866,5.0,5,"₹8,399","₹13,999",
"Willage Plastic Bat Size 6, Plastic Cricket Bat Size 6, Hard Plastic Bat Size 6, Plastic Bat, Cricket Bat",sports & fitness,Cricket,https://m.media-amazon.com/images/I/71h3uIBHe4L._AC_UL320_.jpg,https://www.amazon.in/Willage-Plastic-Size-Cricket-Hard/dp/B08PP8SRFW/ref=sr_1_867?qid=1679216681&s=sports&sr=1-867,3.4,7,,₹390,
"MERCURY PLUS Cricket Tennis Ball (Pack of 3) (Fluorescent Yellow, Medium Weight)",sports & fitness,Cricket,https://m.media-amazon.com/images/I/61jHaaKeC9L._AC_UL320_.jpg,https://www.amazon.in/MERCURY-PLUS-Cricket-Tennis-Fluorescent/dp/B0B2PKJ3N2/ref=sr_1_868?qid=1679216681&s=sports&sr=1-868,4.4,7,₹186,₹275,
DSC Attitude Inner Gloves,sports & fitness,Cricket,https://m.media-amazon.com/images/I/71z5+tPq0nL._AC_UL320_.jpg,https://www.amazon.in/DSC-Attitude-Inner-Gloves/dp/B07D5M6SZ4/ref=sr_1_869?qid=1679216681&s=sports&sr=1-869,3.6,11,,₹189,
Scott International Rich Cotton Hooded Sweatshirt for Women,sports & fitness,Cricket,https://m.media-amazon.com/images/I/61ihGZ9fxSL._AC_UL320_.jpg,https://www.amazon.in/Scott-Womens-Premium-Pullover-Sweatshirt/dp/B012GDHZK6/ref=sr_1_870?qid=1679216681&s=sports&sr=1-870,3.8,261,₹626,"₹2,999",
"Thrifty Sports® Full Size 32"" Heavy Plastic Cricket Stump Set.",sports & fitness,Cricket,https://m.media-amazon.com/images/I/61zKWPe4BRL._AC_UL320_.jpg,https://www.amazon.in/Thrifty-Sports%C2%AE-Heavy-Plastic-Cricket/dp/B0B3TBWVJH/ref=sr_1_871?qid=1679216681&s=sports&sr=1-871,4.1,13,₹349,₹599,
